baseline_variant,myelon_variant,metric,baseline_value,myelon_value,delta_percent,baseline_status,myelon_status
runner,myelon,requests_per_sec,3.242,3.364,3.7631,completed,completed
runner,myelon,runtime_sec,22.207,21.403,-3.6205,completed,completed
runner,myelon,ttft_ms_mean,1932.899,1944.809,0.6162,completed,completed
runner,myelon,tpot_ms_mean,72.78,58.091,-20.1827,completed,completed
runner,myelon,latency_ms_mean,2442.355,2351.443,-3.7223,completed,completed
runner,myelon,planned_max_seqs,8.0,8.0,0.0,completed,completed
runner,myelon,planned_usable_kvcache_tokens,583232.0,583232.0,0.0,completed,completed
runner,myelon,observed_gpu_kv_usage_percent_max,5.8,5.8,0.0,completed,completed
runner,myelon,observed_cpu_swap_usage_percent_max,0.0,0.0,,completed,completed
runner,myelon,observed_prefix_cache_miss_count,8.0,8.0,0.0,completed,completed
runner,myelon,observed_prefix_cache_insert_count,72.0,72.0,0.0,completed,completed
runner,myelon,observed_prefix_cache_eviction_count,0.0,0.0,,completed,completed
runner,myelon,observed_prefill_event_count,72.0,72.0,0.0,completed,completed
runner,myelon,observed_prefill_seconds_total,109.39,121.18,10.778,completed,completed
runner,myelon,observed_prefill_tps_mean,1286.164,1096.279,-14.7637,completed,completed
runner,myelon,observed_prompt_metric_event_count,72.0,72.0,0.0,completed,completed
runner,myelon,observed_prompt_seconds_total,109.39,121.18,10.778,completed,completed
runner,myelon,observed_prompt_tps_mean,1285.166,1095.46,-14.7612,completed,completed
runner,myelon,observed_decode_metric_event_count,72.0,72.0,0.0,completed,completed
runner,myelon,observed_decode_seconds_total,36.95,29.92,-19.0257,completed,completed
runner,myelon,observed_decode_tps_mean,22.436,24.686,10.0285,completed,completed
runner,myelon,observed_prefix_cache_hit_count,64.0,64.0,0.0,completed,completed
runner,myelon,observed_swap_out_attempt_count,0.0,0.0,,completed,completed
runner,myelon,observed_dropped_request_count,0.0,0.0,,completed,completed
runner,myelon,observed_stream_generation_failed_count,0.0,0.0,,completed,completed
runner,myelon,observed_successful_requests_total,72.0,72.0,0.0,completed,completed
runner,myelon,observed_failed_requests_total,0.0,0.0,,completed,completed
runner,myelon,observed_clients_with_failures,0.0,0.0,,completed,completed
runner,myelon,observed_http_422_rejection_count,0.0,0.0,,completed,completed
