benchmark_family,benchmark_submode,workload_class,warmup_policy,first_turn_measured,arrival_pattern,cache_pressure_profile,equivalence_group,conversation_sampling,limit_min_tokens,limit_max_tokens,topology_overlay,tp_scale_overlay,prefill_tp_size,decode_tp_size,pd_enabled,pd_role_layout,transport_mode,build_features,effective_device_ids,myelon_rpc_depth,myelon_response_depth,myelon_busy_spin,prefix_cache_enabled,prefix_cache_max_tokens,kv_fraction,cpu_mem_fold,run_class,status,result_boundary,expected_case_count,observed_case_count,stop_point,skip_reason,transport_supported,transport_skip_reason,host,gpu_names,model_label,model_architecture,pd_supported,report_json,baseline_variant,myelon_variant,metric,baseline_value,myelon_value,delta_percent,baseline_status,myelon_status
pd_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,pd_tp1,pd(tp1/tp1),1,1,True,same_host_split_roles,pd_tcp,"cuda,myelon,nccl",,,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/pd_tp1_sharegpt_qwen3_06b/report.json,runner_pd,myelon_pd,requests_per_sec,0.708,0.74,4.5198,completed,completed
pd_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,pd_tp1,pd(tp1/tp1),1,1,True,same_host_split_roles,pd_tcp,"cuda,myelon,nccl",,,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/pd_tp1_sharegpt_qwen3_06b/report.json,runner_pd,myelon_pd,runtime_sec,12.718,12.159,-4.3953,completed,completed
pd_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,pd_tp1,pd(tp1/tp1),1,1,True,same_host_split_roles,pd_tcp,"cuda,myelon,nccl",,,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/pd_tp1_sharegpt_qwen3_06b/report.json,runner_pd,myelon_pd,ttft_ms_mean,129.591,115.178,-11.1219,completed,completed
pd_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,pd_tp1,pd(tp1/tp1),1,1,True,same_host_split_roles,pd_tcp,"cuda,myelon,nccl",,,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/pd_tp1_sharegpt_qwen3_06b/report.json,runner_pd,myelon_pd,tpot_ms_mean,2.375,2.386,0.4632,completed,completed
pd_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,pd_tp1,pd(tp1/tp1),1,1,True,same_host_split_roles,pd_tcp,"cuda,myelon,nccl",,,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/pd_tp1_sharegpt_qwen3_06b/report.json,runner_pd,myelon_pd,latency_ms_mean,555.343,538.576,-3.0192,completed,completed
pd_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,pd_tp1,pd(tp1/tp1),1,1,True,same_host_split_roles,pd_tcp,"cuda,myelon,nccl",,,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/pd_tp1_sharegpt_qwen3_06b/report.json,runner_pd,myelon_pd,observed_successful_requests_total,19.0,19.0,0.0,completed,completed
pd_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,pd_tp1,pd(tp1/tp1),1,1,True,same_host_split_roles,pd_tcp,"cuda,myelon,nccl",,,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/pd_tp1_sharegpt_qwen3_06b/report.json,runner_pd,myelon_pd,observed_failed_requests_total,0.0,0.0,,completed,completed
pd_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,pd_tp1,pd(tp1/tp1),1,1,True,same_host_split_roles,pd_tcp,"cuda,myelon,nccl",,,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/pd_tp1_sharegpt_qwen3_06b/report.json,runner_pd,myelon_pd,observed_clients_with_failures,0.0,0.0,,completed,completed
pd_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,pd_tp1,pd(tp1/tp1),1,1,True,same_host_split_roles,pd_tcp,"cuda,myelon,nccl",,,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/pd_tp1_sharegpt_qwen3_06b/report.json,runner_pd,myelon_pd,observed_http_422_rejection_count,0.0,0.0,,completed,completed
pd_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,pd_tp1,pd(tp1/tp1),1,1,True,same_host_split_roles,pd_tcp,"cuda,myelon,nccl",,,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/pd_tp1_sharegpt_qwen3_4b/report.json,runner_pd,myelon_pd,requests_per_sec,0.369,0.375,1.626,completed,completed
pd_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,pd_tp1,pd(tp1/tp1),1,1,True,same_host_split_roles,pd_tcp,"cuda,myelon,nccl",,,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/pd_tp1_sharegpt_qwen3_4b/report.json,runner_pd,myelon_pd,runtime_sec,24.37,24.026,-1.4116,completed,completed
pd_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,pd_tp1,pd(tp1/tp1),1,1,True,same_host_split_roles,pd_tcp,"cuda,myelon,nccl",,,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/pd_tp1_sharegpt_qwen3_4b/report.json,runner_pd,myelon_pd,ttft_ms_mean,138.145,134.398,-2.7124,completed,completed
pd_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,pd_tp1,pd(tp1/tp1),1,1,True,same_host_split_roles,pd_tcp,"cuda,myelon,nccl",,,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/pd_tp1_sharegpt_qwen3_4b/report.json,runner_pd,myelon_pd,tpot_ms_mean,5.951,6.625,11.3258,completed,completed
