benchmark_family,benchmark_submode,workload_class,warmup_policy,first_turn_measured,arrival_pattern,cache_pressure_profile,equivalence_group,conversation_sampling,limit_min_tokens,limit_max_tokens,topology_overlay,tp_scale_overlay,prefill_tp_size,decode_tp_size,pd_enabled,pd_role_layout,transport_mode,build_features,effective_device_ids,myelon_rpc_depth,myelon_response_depth,myelon_busy_spin,prefix_cache_enabled,prefix_cache_max_tokens,kv_fraction,cpu_mem_fold,run_class,status,result_boundary,expected_case_count,observed_case_count,stop_point,skip_reason,transport_supported,transport_skip_reason,host,gpu_names,model_label,model_architecture,pd_supported,report_json,baseline_variant,myelon_variant,metric,baseline_value,myelon_value,delta_percent,baseline_status,myelon_status
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3.5-27B-FP8,Qwen3_5ForConditionalGeneration,False,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen35_27b_fp8/report.json,runner,myelon,requests_per_sec,0.141,0.141,0.0,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3.5-27B-FP8,Qwen3_5ForConditionalGeneration,False,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen35_27b_fp8/report.json,runner,myelon,runtime_sec,42.552,42.448,-0.2444,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3.5-27B-FP8,Qwen3_5ForConditionalGeneration,False,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen35_27b_fp8/report.json,runner,myelon,ttft_ms_mean,973.612,962.569,-1.1342,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3.5-27B-FP8,Qwen3_5ForConditionalGeneration,False,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen35_27b_fp8/report.json,runner,myelon,tpot_ms_mean,162.224,161.781,-0.2731,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3.5-27B-FP8,Qwen3_5ForConditionalGeneration,False,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen35_27b_fp8/report.json,runner,myelon,latency_ms_mean,6983.563,6954.355,-0.4182,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3.5-27B-FP8,Qwen3_5ForConditionalGeneration,False,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen35_27b_fp8/report.json,runner,myelon,planned_max_seqs,8.0,8.0,0.0,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3.5-27B-FP8,Qwen3_5ForConditionalGeneration,False,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen35_27b_fp8/report.json,runner,myelon,planned_usable_kvcache_tokens,8192.0,8192.0,0.0,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3.5-27B-FP8,Qwen3_5ForConditionalGeneration,False,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen35_27b_fp8/report.json,runner,myelon,observed_gpu_kv_usage_percent_max,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3.5-27B-FP8,Qwen3_5ForConditionalGeneration,False,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen35_27b_fp8/report.json,runner,myelon,observed_cpu_swap_usage_percent_max,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3.5-27B-FP8,Qwen3_5ForConditionalGeneration,False,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen35_27b_fp8/report.json,runner,myelon,observed_prefix_cache_miss_count,0.0,0.0,,completed,completed
