benchmark_family,benchmark_submode,workload_class,warmup_policy,first_turn_measured,arrival_pattern,cache_pressure_profile,equivalence_group,conversation_sampling,limit_min_tokens,limit_max_tokens,topology_overlay,tp_scale_overlay,prefill_tp_size,decode_tp_size,pd_enabled,pd_role_layout,transport_mode,build_features,effective_device_ids,myelon_rpc_depth,myelon_response_depth,myelon_busy_spin,prefix_cache_enabled,prefix_cache_max_tokens,kv_fraction,cpu_mem_fold,transport_settings_profile,run_class,status,result_boundary,artifact_class,expected_case_count,observed_case_count,stop_point,skip_reason,pressure_profile_outcome_pair,observed_cache_pressure_level_pair,transport_supported,transport_skip_reason,host,gpu_names,model_label,model_architecture,pd_supported,report_json,baseline_variant,myelon_variant,metric,baseline_value,myelon_value,delta_percent,baseline_status,myelon_status
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],8192,8192,False,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/blocking_wait/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_06b_singlegpu_fixed_prompt_nospin_c1_v1/report.json,runner,myelon,requests_per_sec,15.248,14.969,-1.8297,completed,completed
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],8192,8192,False,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/blocking_wait/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_06b_singlegpu_fixed_prompt_nospin_c1_v1/report.json,runner,myelon,runtime_sec,16.789,17.102,1.8643,completed,completed
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],8192,8192,False,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/blocking_wait/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_06b_singlegpu_fixed_prompt_nospin_c1_v1/report.json,runner,myelon,ttft_ms_mean,65.49,66.71,1.8629,completed,completed
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],8192,8192,False,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/blocking_wait/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_06b_singlegpu_fixed_prompt_nospin_c1_v1/report.json,runner,myelon,tpot_ms_mean,0.0,0.0,,completed,completed
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],8192,8192,False,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/blocking_wait/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_06b_singlegpu_fixed_prompt_nospin_c1_v1/report.json,runner,myelon,latency_ms_mean,65.55,66.77,1.8612,completed,completed
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],8192,8192,False,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/blocking_wait/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_06b_singlegpu_fixed_prompt_nospin_c1_v1/report.json,runner,myelon,planned_max_seqs,8.0,8.0,0.0,completed,completed
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],8192,8192,False,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/blocking_wait/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_06b_singlegpu_fixed_prompt_nospin_c1_v1/report.json,runner,myelon,planned_usable_kvcache_tokens,391552.0,391552.0,0.0,completed,completed
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],8192,8192,False,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/blocking_wait/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_06b_singlegpu_fixed_prompt_nospin_c1_v1/report.json,runner,myelon,observed_gpu_kv_usage_percent_max,0.0,0.0,,completed,completed
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],8192,8192,False,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/blocking_wait/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_06b_singlegpu_fixed_prompt_nospin_c1_v1/report.json,runner,myelon,observed_cpu_swap_usage_percent_max,0.0,0.0,,completed,completed
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],8192,8192,False,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/blocking_wait/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_06b_singlegpu_fixed_prompt_nospin_c1_v1/report.json,runner,myelon,observed_prefix_cache_miss_count,0.0,0.0,,completed,completed
