baseline_variant,myelon_variant,metric,baseline_value,myelon_value,delta_percent,baseline_status,myelon_status
runner,myelon,requests_per_sec,17.754,18.545,4.4553,completed,completed
runner,myelon,runtime_sec,14.419,13.805,-4.2583,completed,completed
runner,myelon,ttft_ms_mean,9854.32,9460.32,-3.9982,completed,completed
runner,myelon,tpot_ms_mean,0.0,0.0,,completed,completed
runner,myelon,latency_ms_mean,10639.94,10160.09,-4.5099,completed,completed
runner,myelon,planned_max_seqs,256.0,256.0,0.0,completed,completed
runner,myelon,planned_usable_kvcache_tokens,655360.0,655360.0,0.0,completed,completed
runner,myelon,observed_gpu_kv_usage_percent_max,0.7,0.7,0.0,completed,completed
runner,myelon,observed_cpu_swap_usage_percent_max,0.0,0.0,,completed,completed
runner,myelon,observed_prefix_cache_miss_count,0.0,0.0,,completed,completed
runner,myelon,observed_prefix_cache_insert_count,0.0,0.0,,completed,completed
runner,myelon,observed_prefix_cache_eviction_count,0.0,0.0,,completed,completed
runner,myelon,observed_prefill_event_count,256.0,254.0,-0.7812,completed,completed
runner,myelon,observed_prefill_seconds_total,605.02,588.41,-2.7454,completed,completed
runner,myelon,observed_prefill_tps_mean,9.13,9.217,0.9529,completed,completed
runner,myelon,observed_prompt_metric_event_count,256.0,256.0,0.0,completed,completed
runner,myelon,observed_prompt_seconds_total,605.02,588.58,-2.7173,completed,completed
runner,myelon,observed_prompt_tps_mean,8.593,10.095,17.4793,completed,completed
runner,myelon,observed_decode_metric_event_count,256.0,256.0,0.0,completed,completed
runner,myelon,observed_decode_seconds_total,200.27,179.2,-10.5208,completed,completed
runner,myelon,observed_decode_tps_mean,2.387,2.885,20.863,completed,completed
runner,myelon,observed_prefix_cache_hit_count,0.0,0.0,,completed,completed
runner,myelon,observed_swap_out_attempt_count,0.0,0.0,,completed,completed
runner,myelon,observed_dropped_request_count,0.0,0.0,,completed,completed
runner,myelon,observed_stream_generation_failed_count,0.0,0.0,,completed,completed
