benchmark_family,benchmark_submode,workload_class,warmup_policy,first_turn_measured,arrival_pattern,cache_pressure_profile,equivalence_group,conversation_sampling,limit_min_tokens,limit_max_tokens,topology_overlay,tp_scale_overlay,prefill_tp_size,decode_tp_size,pd_enabled,pd_role_layout,transport_mode,build_features,effective_device_ids,myelon_rpc_depth,myelon_response_depth,myelon_busy_spin,prefix_cache_enabled,prefix_cache_max_tokens,kv_fraction,cpu_mem_fold,transport_settings_profile,run_class,status,result_boundary,artifact_class,expected_case_count,observed_case_count,stop_point,skip_reason,pressure_profile_outcome_pair,observed_cache_pressure_level_pair,transport_supported,transport_skip_reason,host,gpu_names,model_label,model_architecture,pd_supported,report_json,baseline_variant,myelon_variant,metric,baseline_value,myelon_value,delta_percent,baseline_status,myelon_status
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,swap_pressure,,round_robin,32,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,512,,2.0,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix512/cpufold2.0,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_swap_not_observed -> requested_swap_not_observed,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_swap_v10/report.json,runner,myelon,requests_per_sec,0.344,0.341,-0.8721,completed,completed
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,swap_pressure,,round_robin,32,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,512,,2.0,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix512/cpufold2.0,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_swap_not_observed -> requested_swap_not_observed,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_swap_v10/report.json,runner,myelon,runtime_sec,241.347,237.299,-1.6773,completed,completed
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,swap_pressure,,round_robin,32,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,512,,2.0,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix512/cpufold2.0,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_swap_not_observed -> requested_swap_not_observed,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_swap_v10/report.json,runner,myelon,ttft_ms_mean,72898.74,49062.96,-32.6971,completed,completed
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,swap_pressure,,round_robin,32,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,512,,2.0,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix512/cpufold2.0,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_swap_not_observed -> requested_swap_not_observed,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_swap_v10/report.json,runner,myelon,tpot_ms_mean,363.87,1147.93,215.4781,completed,completed
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,swap_pressure,,round_robin,32,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,512,,2.0,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix512/cpufold2.0,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_swap_not_observed -> requested_swap_not_observed,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_swap_v10/report.json,runner,myelon,latency_ms_mean,84178.84,84648.91,0.5584,completed,completed
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,swap_pressure,,round_robin,32,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,512,,2.0,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix512/cpufold2.0,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_swap_not_observed -> requested_swap_not_observed,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_swap_v10/report.json,runner,myelon,planned_max_seqs,64.0,64.0,0.0,completed,completed
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,swap_pressure,,round_robin,32,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,512,,2.0,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix512/cpufold2.0,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_swap_not_observed -> requested_swap_not_observed,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_swap_v10/report.json,runner,myelon,planned_usable_kvcache_tokens,524288.0,524288.0,0.0,completed,completed
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,swap_pressure,,round_robin,32,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,512,,2.0,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix512/cpufold2.0,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_swap_not_observed -> requested_swap_not_observed,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_swap_v10/report.json,runner,myelon,observed_gpu_kv_usage_percent_max,28.1,18.9,-32.7402,completed,completed
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,swap_pressure,,round_robin,32,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,512,,2.0,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix512/cpufold2.0,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_swap_not_observed -> requested_swap_not_observed,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_swap_v10/report.json,runner,myelon,observed_cpu_swap_usage_percent_max,0.0,0.0,,completed,completed
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,swap_pressure,,round_robin,32,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,512,,2.0,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix512/cpufold2.0,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_swap_not_observed -> requested_swap_not_observed,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_swap_v10/report.json,runner,myelon,observed_prefix_cache_miss_count,83.0,81.0,-2.4096,completed,completed
