baseline_variant,myelon_variant,metric,baseline_value,myelon_value,delta_percent,baseline_status,myelon_status
runner,myelon,requests_per_sec,1.268,1.273,0.3943,completed,completed
runner,myelon,runtime_sec,201.845,201.139,-0.3498,completed,completed
runner,myelon,ttft_ms_mean,106595.45,106358.49,-0.2223,completed,completed
runner,myelon,tpot_ms_mean,0.0,0.0,,completed,completed
runner,myelon,latency_ms_mean,106682.53,106436.96,-0.2302,completed,completed
runner,myelon,planned_max_seqs,8.0,8.0,0.0,completed,completed
runner,myelon,planned_usable_kvcache_tokens,583232.0,583232.0,0.0,completed,completed
runner,myelon,observed_gpu_kv_usage_percent_max,0.0,0.0,,completed,completed
runner,myelon,observed_cpu_swap_usage_percent_max,0.0,0.0,,completed,completed
runner,myelon,observed_prefix_cache_miss_count,0.0,0.0,,completed,completed
runner,myelon,observed_prefix_cache_insert_count,0.0,0.0,,completed,completed
runner,myelon,observed_prefix_cache_eviction_count,0.0,0.0,,completed,completed
runner,myelon,observed_prefill_event_count,256.0,256.0,0.0,completed,completed
runner,myelon,observed_prefill_seconds_total,16090.7,16153.92,0.3929,completed,completed
runner,myelon,observed_prefill_tps_mean,50.605,50.492,-0.2233,completed,completed
runner,myelon,observed_first_token_path_event_count,256.0,256.0,0.0,completed,completed
runner,myelon,observed_scheduler_wait_ms_total,14573328.0,14642858.0,0.4771,completed,completed
runner,myelon,observed_scheduler_wait_ms_mean,56927.062,57198.664,0.4771,completed,completed
runner,myelon,observed_prefill_roundtrip_ms_total,1517304.0,1511068.0,-0.411,completed,completed
runner,myelon,observed_prefill_roundtrip_ms_mean,5926.969,5902.609,-0.411,completed,completed
runner,myelon,observed_response_to_emit_ms_total,55.0,40.0,-27.2727,completed,completed
runner,myelon,observed_response_to_emit_ms_mean,0.215,0.156,-27.4419,completed,completed
runner,myelon,observed_ingress_to_emit_ms_total,16090687.0,16153966.0,0.3933,completed,completed
runner,myelon,observed_ingress_to_emit_ms_mean,62854.246,63101.43,0.3933,completed,completed
runner,myelon,observed_first_token_flush_count,256.0,256.0,0.0,completed,completed
runner,myelon,observed_emit_to_flush_ms_total,48.0,73.0,52.0833,completed,completed
runner,myelon,observed_emit_to_flush_ms_mean,0.188,0.285,51.5957,completed,completed
runner,myelon,observed_prompt_metric_event_count,256.0,256.0,0.0,completed,completed
runner,myelon,observed_prompt_seconds_total,16090.7,16153.92,0.3929,completed,completed
runner,myelon,observed_prompt_tps_mean,50.581,50.468,-0.2234,completed,completed
runner,myelon,observed_decode_metric_event_count,256.0,256.0,0.0,completed,completed
runner,myelon,observed_decode_seconds_total,22.39,20.13,-10.0938,completed,completed
runner,myelon,observed_decode_tps_mean,20.951,22.035,5.174,completed,completed
runner,myelon,observed_prefix_cache_hit_count,0.0,0.0,,completed,completed
runner,myelon,observed_swap_out_attempt_count,0.0,0.0,,completed,completed
runner,myelon,observed_dropped_request_count,0.0,0.0,,completed,completed
runner,myelon,observed_stream_generation_failed_count,0.0,0.0,,completed,completed
