baseline_variant,myelon_variant,metric,baseline_value,myelon_value,delta_percent,baseline_status,myelon_status
runner,myelon,requests_per_sec,1.564,1.576,0.7673,completed,completed
runner,myelon,runtime_sec,20.454,20.306,-0.7236,completed,completed
runner,myelon,ttft_ms_mean,547.95,544.52,-0.626,completed,completed
runner,myelon,tpot_ms_mean,12.07,11.86,-1.7399,completed,completed
runner,myelon,latency_ms_mean,632.46,627.52,-0.7811,completed,completed
runner,myelon,planned_max_seqs,8.0,8.0,0.0,completed,completed
runner,myelon,planned_usable_kvcache_tokens,371136.0,371136.0,0.0,completed,completed
runner,myelon,observed_gpu_kv_usage_percent_max,1.1,1.1,0.0,completed,completed
runner,myelon,observed_cpu_swap_usage_percent_max,0.0,0.0,,completed,completed
runner,myelon,observed_prefix_cache_miss_count,32.0,32.0,0.0,completed,completed
runner,myelon,observed_prefix_cache_insert_count,32.0,32.0,0.0,completed,completed
runner,myelon,observed_prefix_cache_eviction_count,0.0,0.0,,completed,completed
runner,myelon,observed_prefill_event_count,32.0,32.0,0.0,completed,completed
runner,myelon,observed_prefill_seconds_total,17.29,17.28,-0.0578,completed,completed
runner,myelon,observed_prefill_tps_mean,2304.581,2313.759,0.3983,completed,completed
runner,myelon,observed_prompt_metric_event_count,32.0,32.0,0.0,completed,completed
runner,myelon,observed_prompt_seconds_total,17.29,17.28,-0.0578,completed,completed
runner,myelon,observed_prompt_tps_mean,2302.421,2311.586,0.3981,completed,completed
runner,myelon,observed_decode_metric_event_count,32.0,32.0,0.0,completed,completed
runner,myelon,observed_decode_seconds_total,2.67,2.57,-3.7453,completed,completed
runner,myelon,observed_decode_tps_mean,94.589,96.476,1.9949,completed,completed
runner,myelon,observed_prefix_cache_hit_count,0.0,0.0,,completed,completed
runner,myelon,observed_swap_out_attempt_count,0.0,0.0,,completed,completed
runner,myelon,observed_dropped_request_count,0.0,0.0,,completed,completed
runner,myelon,observed_stream_generation_failed_count,0.0,0.0,,completed,completed
runner,myelon,observed_successful_requests_total,32.0,32.0,0.0,completed,completed
runner,myelon,observed_failed_requests_total,0.0,0.0,,completed,completed
runner,myelon,observed_clients_with_failures,0.0,0.0,,completed,completed
runner,myelon,observed_http_422_rejection_count,0.0,0.0,,completed,completed
