baseline_variant,myelon_variant,metric,baseline_value,myelon_value,delta_percent,baseline_status,myelon_status
runner,myelon,requests_per_sec,10.987,11.529,4.9331,completed,completed
runner,myelon,runtime_sec,2.913,2.776,-4.7031,completed,completed
runner,myelon,ttft_ms_mean,2575.74,2507.19,-2.6614,completed,completed
runner,myelon,tpot_ms_mean,0.0,0.0,,completed,completed
runner,myelon,latency_ms_mean,2787.55,2671.83,-4.1513,completed,completed
runner,myelon,planned_max_seqs,32.0,32.0,0.0,completed,completed
runner,myelon,planned_usable_kvcache_tokens,81920.0,81920.0,0.0,completed,completed
runner,myelon,observed_gpu_kv_usage_percent_max,0.0,0.0,,completed,completed
runner,myelon,observed_cpu_swap_usage_percent_max,0.0,0.0,,completed,completed
runner,myelon,observed_prefix_cache_miss_count,0.0,0.0,,completed,completed
runner,myelon,observed_prefix_cache_insert_count,0.0,0.0,,completed,completed
runner,myelon,observed_prefix_cache_eviction_count,0.0,0.0,,completed,completed
runner,myelon,observed_prefill_event_count,32.0,32.0,0.0,completed,completed
runner,myelon,observed_prefill_seconds_total,41.26,39.72,-3.7324,completed,completed
runner,myelon,observed_prefill_tps_mean,16.866,17.892,6.0832,completed,completed
runner,myelon,observed_prompt_metric_event_count,32.0,32.0,0.0,completed,completed
runner,myelon,observed_prompt_seconds_total,41.26,39.72,-3.7324,completed,completed
runner,myelon,observed_prompt_tps_mean,15.875,16.838,6.0661,completed,completed
runner,myelon,observed_decode_metric_event_count,32.0,32.0,0.0,completed,completed
runner,myelon,observed_decode_seconds_total,6.78,5.31,-21.6814,completed,completed
runner,myelon,observed_decode_tps_mean,8.791,12.075,37.3564,completed,completed
runner,myelon,observed_prefix_cache_hit_count,0.0,0.0,,completed,completed
runner,myelon,observed_swap_out_attempt_count,0.0,0.0,,completed,completed
runner,myelon,observed_dropped_request_count,0.0,0.0,,completed,completed
runner,myelon,observed_stream_generation_failed_count,0.0,0.0,,completed,completed
