benchmark_family,benchmark_submode,workload_class,warmup_policy,first_turn_measured,arrival_pattern,cache_pressure_profile,equivalence_group,conversation_sampling,limit_min_tokens,limit_max_tokens,topology_overlay,tp_scale_overlay,prefill_tp_size,decode_tp_size,pd_enabled,pd_role_layout,transport_mode,build_features,effective_device_ids,myelon_rpc_depth,myelon_response_depth,myelon_busy_spin,prefix_cache_enabled,prefix_cache_max_tokens,kv_fraction,cpu_mem_fold,run_class,status,result_boundary,expected_case_count,observed_case_count,stop_point,skip_reason,transport_supported,transport_skip_reason,host,gpu_names,model_label,model_architecture,pd_supported,report_json,baseline_first_prefill_seconds_mean,myelon_first_prefill_seconds_mean,first_prefill_seconds_delta_percent,baseline_first_prefill_tps_mean,myelon_first_prefill_tps_mean,first_prefill_tps_delta_percent,baseline_prompt_tps_mean,myelon_prompt_tps_mean,prompt_tps_delta_percent,baseline_requests_per_sec,myelon_requests_per_sec,requests_per_sec_delta_percent,baseline_ttft_ms_mean,myelon_ttft_ms_mean,ttft_ms_delta_percent,baseline_latency_ms_mean,myelon_latency_ms_mean,latency_ms_delta_percent,baseline_observed_gpu_kv_usage_percent_max,myelon_observed_gpu_kv_usage_percent_max,baseline_observed_cpu_swap_usage_percent_max,myelon_observed_cpu_swap_usage_percent_max,baseline_observed_successful_requests_total,myelon_observed_successful_requests_total,baseline_observed_failed_requests_total,myelon_observed_failed_requests_total,baseline_observed_http_422_rejection_count,myelon_observed_http_422_rejection_count,baseline_pressure_profile_outcome,myelon_pressure_profile_outcome,baseline_observed_cache_pressure_level,myelon_observed_cache_pressure_level,baseline_planned_max_seqs,myelon_planned_max_seqs,baseline_planned_usable_kvcache_tokens,myelon_planned_usable_kvcache_tokens
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3.5-27B-FP8,Qwen3_5ForConditionalGeneration,False,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/single_gpu_random_qwen35_27b_fp8/report.json,,,,,,,,,,0.078,0.078,0.0,1551.341,1528.393,-1.4792,12330.196,12285.617,-0.3615,0.0,0.0,0.0,0.0,14,14,0,0,0,0,,,no_observed_pressure,no_observed_pressure,8,8,8192,8192
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/single_gpu_random_qwen3_06b/report.json,,,,,,,,,,5.031,5.375,6.8376,140.544,128.169,-8.8051,252.616,242.903,-3.845,0.0,0.0,0.0,0.0,14,14,0,0,0,0,,,no_observed_pressure,no_observed_pressure,8,8,8192,8192
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/single_gpu_random_qwen3_4b/report.json,,,,,,,,,,2.974,3.06,2.8917,135.709,119.712,-11.7877,372.21,353.943,-4.9077,0.0,0.0,0.0,0.0,14,14,0,0,0,0,,,no_observed_pressure,no_observed_pressure,8,8,8192,8192
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/single_gpu_sharegpt_qwen3_06b/report.json,,,,,,,,,,0.8,0.793,-0.875,162.462,123.028,-24.2728,783.661,545.194,-30.4299,0.0,1.2,0.0,0.0,19,19,0,0,0,0,,,no_observed_pressure,minimal_pressure,8,8,32768,32768
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/single_gpu_sharegpt_qwen3_4b/report.json,,,,,,,,,,0.419,0.426,1.6706,145.995,120.947,-17.1568,1389.012,947.151,-31.8112,1.4,1.2,0.0,0.0,19,19,0,0,0,0,,,minimal_pressure,minimal_pressure,8,8,32768,32768
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3.5-27B-FP8,Qwen3_5ForConditionalGeneration,False,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen35_27b_fp8/report.json,,,,,,,,,,0.141,0.141,0.0,973.612,962.569,-1.1342,6983.563,6954.355,-0.4182,0.0,0.0,0.0,0.0,14,14,0,0,0,0,,,no_observed_pressure,no_observed_pressure,8,8,8192,8192
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_06b/report.json,,,,,,,,,,4.615,4.847,5.0271,190.176,182.171,-4.2093,316.745,304.591,-3.8372,0.0,0.0,0.0,0.0,14,14,0,0,0,0,,,no_observed_pressure,no_observed_pressure,8,8,8192,8192
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_4b/report.json,,,,,,,,,,3.116,3.333,6.9641,240.043,187.1,-22.0556,485.375,401.831,-17.2123,0.0,0.0,0.0,0.0,14,14,0,0,0,0,,,no_observed_pressure,no_observed_pressure,8,8,8192,8192
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_sharegpt_qwen3_06b/report.json,,,,,,,,,,0.729,0.749,2.7435,194.774,225.923,15.9924,645.449,887.8,37.5477,1.8,0.4,0.0,0.0,19,19,0,0,0,0,,,minimal_pressure,minimal_pressure,8,8,32768,32768
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_sharegpt_qwen3_4b/report.json,,,,,,,,,,0.426,0.435,2.1127,189.144,184.507,-2.4516,959.937,938.332,-2.2507,1.8,1.0,0.0,0.0,19,19,0,0,0,0,,,minimal_pressure,minimal_pressure,8,8,32768,32768
