benchmark_family,benchmark_submode,workload_class,warmup_policy,first_turn_measured,arrival_pattern,cache_pressure_profile,equivalence_group,conversation_sampling,limit_min_tokens,limit_max_tokens,topology_overlay,transport_mode,build_features,effective_device_ids,myelon_rpc_depth,myelon_response_depth,myelon_busy_spin,prefix_cache_enabled,prefix_cache_max_tokens,kv_fraction,cpu_mem_fold,run_class,status,result_boundary,expected_case_count,observed_case_count,stop_point,skip_reason,transport_supported,transport_skip_reason,host,gpu_names,model_label,model_architecture,pd_supported,report_json,baseline_variant,myelon_variant,metric,baseline_value,myelon_value,delta_percent,baseline_status,myelon_status
prefill_stress,fixed_prompt_burst,custom_prompt_env_burst,cli_warmup_runs:1,True,prompt_burst_serial_runs,unspecified,,,,,tp2,socket_vs_myelon_process_runner,"cuda,myelon,nccl",,8192,8192,True,,,,,fullpass,completed,stop_point_limited,,2,first_prefill_completion,,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_prefill_campaign_20260406/qwen30ba3b_tp2_first_prefill_v1/report.json,runner,myelon,first_prefill_seconds_mean,2.42,2.42,0.0,first_prefill_completion,first_prefill_completion
prefill_stress,fixed_prompt_burst,custom_prompt_env_burst,cli_warmup_runs:1,True,prompt_burst_serial_runs,unspecified,,,,,tp2,socket_vs_myelon_process_runner,"cuda,myelon,nccl",,8192,8192,True,,,,,fullpass,completed,stop_point_limited,,2,first_prefill_completion,,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_prefill_campaign_20260406/qwen30ba3b_tp2_first_prefill_v1/report.json,runner,myelon,first_prefill_tps_mean,7.022,7.03,0.1139,first_prefill_completion,first_prefill_completion
prefill_stress,fixed_prompt_burst,custom_prompt_env_burst,cli_warmup_runs:1,True,prompt_burst_serial_runs,unspecified,,,,,tp2,socket_vs_myelon_process_runner,"cuda,myelon,nccl",,8192,8192,True,,,,,fullpass,completed,stop_point_limited,,2,first_prefill_completion,,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_prefill_campaign_20260406/qwen30ba3b_tp2_first_prefill_v1/report.json,runner,myelon,prompt_seconds_mean,2.42,2.42,0.0,first_prefill_completion,first_prefill_completion
prefill_stress,fixed_prompt_burst,custom_prompt_env_burst,cli_warmup_runs:1,True,prompt_burst_serial_runs,unspecified,,,,,tp2,socket_vs_myelon_process_runner,"cuda,myelon,nccl",,8192,8192,True,,,,,fullpass,completed,stop_point_limited,,2,first_prefill_completion,,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_prefill_campaign_20260406/qwen30ba3b_tp2_first_prefill_v1/report.json,runner,myelon,prompt_tps_mean,7.022,7.03,0.1139,first_prefill_completion,first_prefill_completion
prefill_stress,fixed_prompt_burst,custom_prompt_env_burst,cli_warmup_runs:1,True,prompt_burst_serial_runs,unspecified,,,,,tp2,socket_vs_myelon_process_runner,"cuda,myelon,nccl",,8192,8192,True,,,,,fullpass,completed,stop_point_limited,,2,minimal_decode_completion,,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_prefill_campaign_20260406/qwen30ba3b_tp2_min_decode_batch128_v1/report.json,runner,myelon,first_prefill_seconds_mean,1.48,1.36,-8.1081,minimal_decode_completion,minimal_decode_completion
prefill_stress,fixed_prompt_burst,custom_prompt_env_burst,cli_warmup_runs:1,True,prompt_burst_serial_runs,unspecified,,,,,tp2,socket_vs_myelon_process_runner,"cuda,myelon,nccl",,8192,8192,True,,,,,fullpass,completed,stop_point_limited,,2,minimal_decode_completion,,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_prefill_campaign_20260406/qwen30ba3b_tp2_min_decode_batch128_v1/report.json,runner,myelon,first_prefill_tps_mean,11.63,12.49,7.3947,minimal_decode_completion,minimal_decode_completion
prefill_stress,fixed_prompt_burst,custom_prompt_env_burst,cli_warmup_runs:1,True,prompt_burst_serial_runs,unspecified,,,,,tp2,socket_vs_myelon_process_runner,"cuda,myelon,nccl",,8192,8192,True,,,,,fullpass,completed,stop_point_limited,,2,minimal_decode_completion,,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_prefill_campaign_20260406/qwen30ba3b_tp2_min_decode_batch128_v1/report.json,runner,myelon,prompt_seconds_mean,1.48,1.36,-8.1081,minimal_decode_completion,minimal_decode_completion
prefill_stress,fixed_prompt_burst,custom_prompt_env_burst,cli_warmup_runs:1,True,prompt_burst_serial_runs,unspecified,,,,,tp2,socket_vs_myelon_process_runner,"cuda,myelon,nccl",,8192,8192,True,,,,,fullpass,completed,stop_point_limited,,2,minimal_decode_completion,,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_prefill_campaign_20260406/qwen30ba3b_tp2_min_decode_batch128_v1/report.json,runner,myelon,prompt_tps_mean,1401.136667,1504.673333,7.3895,minimal_decode_completion,minimal_decode_completion
prefill_stress,fixed_prompt_burst,custom_prompt_env_burst,cli_warmup_runs:1,True,prompt_burst_serial_runs,unspecified,,,,,tp2,socket_vs_myelon_process_runner,"cuda,myelon,nccl",,8192,8192,True,,,,,fullpass,completed,stop_point_limited,,2,minimal_decode_completion,,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_prefill_campaign_20260406/qwen30ba3b_tp2_min_decode_batch128_v1/report.json,runner,myelon,decode_seconds_mean,0.063333,0.06,-5.2627,minimal_decode_completion,minimal_decode_completion
prefill_stress,fixed_prompt_burst,custom_prompt_env_burst,cli_warmup_runs:1,True,prompt_burst_serial_runs,unspecified,,,,,tp2,socket_vs_myelon_process_runner,"cuda,myelon,nccl",,8192,8192,True,,,,,fullpass,completed,stop_point_limited,,2,minimal_decode_completion,,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_prefill_campaign_20260406/qwen30ba3b_tp2_min_decode_batch128_v1/report.json,runner,myelon,decode_tps_mean,1939.38,2024.066667,4.3667,minimal_decode_completion,minimal_decode_completion
